symbol,time,open,high,low,close
NIFTY 50,91559,24277.9,24294.0,24272.1,24279.15
NIFTY 50,91659,24279.55,24286.75,24279.3,24283.3
NIFTY 50,91759,24284.0,24295.15,24274.4,24279.55
NIFTY 50,91859,24280.15,24293.1,24277.3,24277.3
NIFTY 50,91959,24276.65,24277.9,24270.2,24272.05
NIFTY 50,92059,24272.4,24277.7,24272.4,24273.85
NIFTY 50,92159,24274.2,24274.9,24271.3,24272.45
NIFTY 50,92259,24272.3,24275.1,24271.75,24273.75
NIFTY 50,92359,24273.75,24276.15,24272.05,24272.75
NIFTY 50,92459,24274.9,24277.25,24269.95,24272.2
NIFTY 50,92559,24272.15,24272.6,24260.2,24262.3
NIFTY 50,92659,24262.4,24264.65,24258.65,24259.15
NIFTY 50,92759,24258.95,24260.1,24256.65,24256.75
NIFTY 50,92859,24256.75,24256.75,24256.1,24256.1
NIFTY 50,92959,24256.2,24257.05,24251.55,24253.1
NIFTY 50,93059,24253.55,24255.15,24249.5,24252.2
NIFTY 50,93159,24251.55,24251.55,24248.1,24250.0
NIFTY 50,93259,24250.0,24258.45,24249.65,24256.5
NIFTY 50,93359,24256.8,24300.3,24245.25,24288.45
NIFTY 50,93459,24288.55,24319.6,24287.05,24319.3
NIFTY 50,93559,24320.05,24346.85,24320.05,24345.45
NIFTY 50,93659,24345.6,24347.85,24299.9,24299.9
NIFTY 50,93759,24301.1,24307.35,24294.3,24306.8
NIFTY 50,93859,24306.2,24313.95,24294.5,24294.5
NIFTY 50,93959,24295.65,24297.55,24290.4,24294.45
NIFTY 50,94059,24295.9,24295.9,24262.65,24267.15
NIFTY 50,94159,24267.05,24281.1,24261.8,24276.3
NIFTY 50,94259,24276.65,24279.15,24271.1,24273.0
NIFTY 50,94359,24273.2,24274.1,24266.8,24267.4
NIFTY 50,94459,24267.1,24272.25,24260.8,24263.95
NIFTY 50,94559,24263.0,24264.05,24246.7,24256.85
NIFTY 50,94659,24256.85,24259.7,24242.7,24242.7
NIFTY 50,94759,24243.4,24251.5,24239.45,24247.15
NIFTY 50,94859,24248.9,24251.85,24247.65,24248.0
NIFTY 50,94959,24248.35,24250.0,24245.5,24248.65
NIFTY 50,95059,24248.25,24263.35,24245.2,24258.4
NIFTY 50,95159,24258.5,24262.35,24255.25,24258.85
